Dennis Kelly_3	Purdue
Korey Toomer_3	Idaho
Josh Kaddu_3	Oregon
Shaun Prater_3	Iowa
Bradie Ewing_3	Wisconsin
Jack Crawford_3	Penn State
Chris Rainey_3	Florida
Ryan Miller_3	Colorado
Randy Bullock_3	Texas A&M
Corey White_3	Samford
Terrell Manning_3	NC State
Jonathan Massaquoi_3	Troy
Darius Fleming_3	Notre Dame
Marvin Jones_3	California
George Iloka_3	Boise State
Juron Criner_3	Arizona
Asa Jackson_3	Cal Poly
Vick Ballard_3	Mississippi State
Greg Zuerlein_3	Missouri Western
Jeremy Lane_3	Northwestern State
Alfred Morris_3	Florida Atlantic
Keith Tandy_3	West Virginia
Blair Walsh_3	Georgia
Mike Harris_3	Florida State
Justin Bethel_3	Presbyterian
Mark Asper_3	Oregon
Andrew Tiller_3	Syracuse
Trenton Robinson_3	Michigan State
Winston Guy_3	Kentucky
Cyrus Gray_3	Texas A&M
B.J. Cunningham_3	Michigan State
Isaiah Frey_3	Nevada
Ryan Lindley_3	San Diego State
James Hanna_3	Oklahoma
Josh Bush_3	Wake Forest
Danny Trevathan_3	Kentucky
Christo Bilukidi_3	Georgia State
Markelle Martin_3	Oklahoma State
Dan Herron_3	Ohio State
Charles Mitchell_3	Mississippi State
Tom Compton_3	South Dakota
Marvin McNutt_3	Iowa
Nick Mondek_3	Purdue
Jonte Green_3	New Mexico State
Nate Ebner_3	Ohio State
Tommy Streeter_3	Miami (FL)
Jason Slowey_3	Western Oregon
Brandon Washington_3	Miami (FL)
Matt McCants_3	UAB
Terrance Ganaway_3	Baylor
Robert Griffin_3	Baylor
Emmanuel Acho_3	Texas
Billy Winn_3	Boise State
LaVon Brazill_3	Ohio
Brad Nortman_3	Wisconsin
Justin Anderson_3	Georgia
Aaron Brown_3	Hawaii
Audie Cole_3	NC State
Scott Solomon_3	Rice
Michael Smith_3	Utah State
Richard Crawford_3	SMU
Tim Fugger_3	Vanderbilt
Kheeston Randall_3	Texas
D. J. Campbell_3	California
Jordan Bernstine_3	Iowa
Jerome Long_3	San Diego State
Trevor Guyton_3	California
Greg McCoy_3	TCU
Nate Potter_3	Boise State
Caleb McSurdy_3	Montana
Travis Lewis_3	Oklahoma
Alfonzo Dennard_3	Nebraska
J. R. Sweezy_3	NC State
David Molk_3	Michigan
Rishard Matthews_3	Nevada
Jeris Pendleton_3	Ashland
Bryce Brown_3	Kansas State
Nathan Stupar_3	Penn State
Toney Clemons_3	Colorado
Greg Scruggs_3	Louisville
Drake Dunsmore_3	Northwestern
Marcel Jones_3	Nebraska
Jeremy Ebert_3	Northwestern
DeAngelo Tyson_3	Georgia
Cam Johnson_3	Virginia
Junior Hemingway_3	Michigan
Markus Kuhn_3	NC State
David Paulson_3	Oregon
Andrew Datko_3	Florida State
Antonio Allen_3	South Carolina
B. J. Coleman_3	Chattanooga
Jordan White_3	Western Michigan
Trevin Wade_3	Arizona
Terrence Frederick_3	Texas A&M
Brad Smelley_3	Alabama
Kelvin Beachum_3	SMU
Travian Robertson_3	South Carolina
Edwin Baker_3	Michigan State
John Potter_3	Western Michigan
Daryl Richardson_3	Abilene Christian
Chandler Harnish_3	Northern Illinois
Cam Newton_3	Auburn
Von Miller_3	Texas A&M
Marcell Dareus_3	Alabama
A. J. Green_3	Georgia
Patrick Peterson_3	LSU
Julio Jones_3	Alabama
Aldon Smith_3	Missouri
Jake Locker_3	Washington
Tyron Smith_3	USC
Blaine Gabbert_3	Missouri
J. J. Watt_3	Wisconsin
Christian Ponder_3	Florida State
Nick Fairley_3	Auburn
Robert Quinn_3	North Carolina
Mike Pouncey_3	Florida
Ryan Kerrigan_3	Purdue
Nate Solder_3	Colorado
Corey Liuget_3	Illinois
Prince Amukamara_3	Nebraska
Adrian Clayborn_3	Iowa
Phil Taylor_3	Baylor
Anthony Castonzo_3	Boston College
Danny Watkins_3	Baylor
Cameron Jordan_3	California
James Carpenter_3	Alabama
Jonathan Baldwin_3	Pittsburgh
Jimmy Smith_3	Colorado
Mark Ingram_3	Alabama
Gabe Carimi_3	Wisconsin
Muhammad Wilkerson_3	Temple
Cameron Heyward_3	Ohio State
Derek Sherrod_3	Mississippi State
Ras-I Dowling_3	Virginia
Aaron Williams_3	Texas
Andy Dalton_3	TCU
Colin Kaepernick_3	Nevada
Jabaal Sheard_3	Pittsburgh
Ryan Williams_3	Virginia Tech
Akeem Ayers_3	UCLA
Bruce Carter_3	North Carolina
Jarvis Jenkins_3	Clemson
Brooks Reed_3	Arizona
Kyle Rudolph_3	Notre Dame
Titus Young_3	Boise State
Rahim Moore_3	UCLA
Orlando Franklin_3	Miami (FL)
Lance Kendricks_3	Wisconsin
Stefen Wisniewski_3	Penn State
Ben Ijalana_3	Villanova
Marcus Gilchrist_3	Clemson
Da'Quan Bowers_3	Clemson
Marvin Austin_3	North Carolina
Stephen Paea_3	Oregon State
Jaiquawn Jarrett_3	Temple
Rodney Hudson_3	Florida State
Shane Vereen_3	California
Mikel Leshoure_3	Illinois
Torrey Smith_3	Maryland
Greg Little_3	North Carolina
Brandon Harris_3	Miami (FL)
Jonas Mouton_3	Michigan
Daniel Thomas_3	Kansas State
Marcus Gilbert_3	Florida
Randall Cobb_3	Kentucky
Terrell McClain_3	South Florida
Dontay Moch_3	Nevada
Nate Irving_3	North Carolina State
Kelvin Sheppard_3	LSU
Rob Housler_3	Florida Atlantic
Justin Houston_3	Georgia
DeMarco Murray_3	Oklahoma
Martez Wilson_3	Illinois
Stevan Ridley_3	LSU
Ryan Mallett_3	Arkansas
John Moffitt_3	Wisconsin
Will Rackley_3	Lehigh
Jurrell Casey_3	USC
Austin Pettis_3	Boise State
Leonard Hankerson_3	Miami (FL)
Chris Culliver_3	South Carolina
DeMarcus Van Dyke_3	Miami (FL)
Vincent Brown_3	San Diego State
Jerrel Jernigan_3	Troy
Mason Foster_3	Washington
Jah Reid_3	Central Florida
Allen Bailey_3	Miami (FL)
Drake Nevis_3	LSU
Johnny Patrick_3	Louisville
Shareece Wright_3	USC
Curtis Marsh_3	Utah State
Akeem Dent_3	Georgia
Joseph Barksdale_3	LSU
Chris Conte_3	California
Kenrick Ellis_3	Hampton
Curtis Brown_3	Texas
Alex Green_3	Hawaii
Sione Fua_3	Stanford
Brandon Hogan_3	West Virginia
K. J. Wright_3	Mississippi State
Da'Norris Searcy_3	North Carolina
Clint Boling_3	Georgia
Jordan Cameron_3	USC
Sam Acho_3	Texas
Luke Stocker_3	Tennessee
Roy Helu_3	Nebraska
Christian Ballard_3	Iowa
Kris Durham_3	Georgia
Quinton Carter_3	Oklahoma
Colin McCarthy_3	Miami (FL)
David Arkin_3	Missouri State
Edmond Gates_3	Abilene Christian
Greg Salas_3	Hawai'i
Chimdi Chekwa_3	Ohio State
Cecil Shorts_3	Mount Union
Kendall Hunter_3	Oklahoma State
Casey Matthews_3	Oregon
James Brewer_3	Indiana
Jalil Brown_3	Colorado
Delone Carter_3	Syracuse
Alex Henery_3	Nebraska
Chris Prosinski_3	Wyoming
Chris Hairston_3	Clemson
Tandon Doss_3	Indiana
Owen Marecic_3	Stanford
Taiwan Jones_3	Eastern Washington
Bilal Powell_3	Louisville
Rashad Carmichael_3	Virginia Tech
Cortez Allen_3	The Citadel
Julius Thomas_3	Portland State
Jamie Harper_3	Clemson
Davon House_3	New Mexico State
Kealoha Pilares_3	Hawaii
Johnny White_3	North Carolina
Robert Sands_3	West Virginia
Ricky Stanzi_3	Iowa
Anthony Sherman_3	Connecticut
Buster Skrine_3	Chattanooga
Marcus Cannon_3	TCU
Brandon Burton_3	Utah
Gabe Miller_3	Oregon State
D. J. Williams_3	Arkansas
Karl Klug_3	Iowa
Josh Thomas_3	Buffalo
Shiloh Keo_3	Idaho
Jacquizz Rodgers_3	Oregon State
Dejon Gomes_3	Nebraska
Rod Issac_3	Middle Tennessee
Denarius Moore_3	Tennessee
Dion Lewis_3	Pittsburgh
Jason Pinkston_3	Pittsburgh
Ahmad Black_3	Florida
T. J. Yates_3	North Carolina
Jeremy Kerley_3	TCU
Richard Sherman_3	Stanford
Niles Paul_3	Nebraska
Mark LeGree_3	Appalachian State
Doug Hogue_3	Syracuse
Jermale Hines_3	Ohio State
Lee Smith_3	Marshall
Nathan Enderle_3	Idaho
Julian Vandervelde_3	Iowa
Chris Carter_3	Fresno State
Daniel Kilgore_3	Appalachian State
Chykie Brown_3	Texas
Pernell McPhee_3	Mississippi State
Lawrence Wilson_3	Connecticut
Ryan Whalen_3	Stanford
DeMarcus Love_3	Arkansas
Chris White_3	Mississippi State
Mistral Raymond_3	South Florida
Quan Sturdivant_3	North Carolina
Brandon Fusco_3	Slippery Rock
Byron Maxwell_3	Clemson
Charles Clay_3	Tulsa
Byron Stingily_3	Louisville
Dwayne Harris_3	East Carolina
Evan Royster_3	Penn State
Aldrick Robinson_3	SMU
Caleb Schlauderaff_3	Utah
Tyrod Taylor_3	Virginia Tech
Richard Gordon_3	Miami (FL)
Ronald Johnson_3	USC
Jordan Todman_3	Connecticut
David Carter_3	UCLA
Greg Jones_3	Michigan State
D. J. Smith_3	Appalachian State
Allen Bradford_3	USC
Chris L. Rucker_3	Michigan State
Mike Mohamed_3	California
Colin Jones_3	TCU
Jason Kelce_3	Cincinnati
Matt Bosher_3	Miami (FL)
Brian Rolle_3	Ohio State
Markell Carter_3	Central Arkansas
J. T. Thomas_3	West Virginia
Keith Williams_3	Nebraska
Ricky Elmore_3	Arizona
Tyler Sash_3	Iowa
Jerrell Powe_3	Ole Miss
Ross Homan_3	Ohio State
Stephen Schilling_3	Michigan
Jacquian Williams_3	South Florida
Zack Williams_3	Washington State
Virgil Green_3	Nevada
Lazarius Levingston_3	LSU
Justin Rogers_3	Richmond
Korey Lindsey_3	Southern Illinois
Greg McElroy_3	Alabama
Johnny Culbreath_3	South Carolina State
Andrew Jackson_3	Fresno State
Bruce Miller_3	Central Florida
Zach Clayton_3	Auburn
Brandyn Thompson_3	Boise State
Derek Newton_3	Arkansas State University
D'Aundre Reed_3	Arizona
Mikail Baker_3	Baylor
Maurice Hurt_3	Florida
Ryan Taylor_3	North Carolina
Malcolm Williams_3	TCU
Shaun Chapas_3	Georgia
Da'Rel Scott_3	Maryland
Anthony Gaitor_3	Florida International
Shane Bannon_3	Yale
Markus White_3	Florida State
Anthony Allen_3	Georgia Tech
Greg Romeus_3	Pittsburgh
Scotty McKnight_3	Colorado
Jabara Williams_3	Stephen F. Austin
Jonathan Nelson_3	Oklahoma
Cliff Matthews_3	South Carolina
Frank Kearse_3	Alabama A&M
Baron Batch_3	Texas Tech
Lawrence Guy_3	Arizona State
Andrew Gachkar_3	Missouri
Jimmy Wilson_3	Montana
Stephen Burton_3	West Texas A&M
Greg Lloyd, Jr._3	Connecticut
Daniel Hardy_3	Idaho
Mike Person_3	Montana State University
Stanley Havili_3	USC
David Ausberry_3	USC
Malcolm Smith_3	USC
Nate Bussey_3	Illinois
Lee Ziemba_3	Auburn
Michael Jasper_3	Bethel (TN)
Jay Finley_3	Baylor
Jeremy Beal_3	Oklahoma
Eric Hagg_3	Nebraska
DeMarco Sampson_3	San Diego State
Curtis Holcomb_3	Florida A&M
Tommie Campbell_3	California (PA)
Bill Nagy_3	Wisconsin
Chris Neild_3	West Virginia
Cheta Ozougwu_3	Rice
Sam Bradford_3	Oklahoma
Ndamukong Suh_3	Nebraska
Gerald McCoy_3	Oklahoma
Trent Williams_3	Oklahoma
Eric Berry_3	Tennessee
Russell Okung_3	Oklahoma State
Joe Haden_3	Florida
Rolando McClain_3	Alabama
C. J. Spiller_3	Clemson
Tyson Alualu_3	California
Anthony Davis_3	Rutgers
Ryan Mathews_3	Fresno State
Brandon Graham_3	Michigan
Earl Thomas_3	Texas
Jason Pierre-Paul_3	South Florida
Derrick Morgan_3	Georgia Tech
Mike Iupati_3	Idaho
Maurkice Pouncey_3	Florida
Sean Weatherspoon_3	Missouri
Kareem Jackson_3	Alabama
Jermaine Gresham_3	Oklahoma
Demaryius Thomas_3	Georgia Tech
Bryan Bulaga_3	Iowa
Dez Bryant_3	Oklahoma State
Tim Tebow_3	Florida
Dan Williams_3	Tennessee
Devin McCourty_3	Rutgers
Jared Odrick_3	Penn State
Kyle Wilson_3	Boise State
Jahvid Best_3	California
Jerry Hughes_3	TCU
Patrick Robinson_3	Florida State
Rodger Saffold_3	Indiana
Chris Cook_3	Virginia
Brian Price_3	UCLA
Dexter McCluster_3	Ole Miss
Nate Allen_3	South Florida
T. J. Ward_3	Oregon
Arrelious Benn_3	Illinois
Koa Misi_3	Utah
Torell Troup_3	UCF
Rob Gronkowski_3	Arizona
Sergio Kindle_3	Texas
Lamarr Houston_3	Texas
Zane Beadles_3	Utah
Linval Joseph_3	East Carolina
Daryl Washington_3	TCU
Jimmy Clausen_3	Notre Dame
Taylor Mays_3	USC
Javier Arenas_3	Alabama
Toby Gerhart_3	Stanford
Jason Worilds_3	Virginia Tech
Jermaine Cunningham_3	Florida
Carlos Dunlap_3	Florida
Sean Lee_3	Penn State
Mike Neal_3	Purdue
Terrence Cody_3	Alabama
Ben Tate_3	Auburn
Montario Hardesty_3	Tennessee
Golden Tate_3	Notre Dame
Vladimir Ducasse_3	Massachusetts
Brandon Spikes_3	Florida
Pat Angerer_3	Iowa
Charles Brown_3	USC
Jerome Murphy_3	South Florida
Amari Spievey_3	Iowa
Myron Lewis_3	Vanderbilt
Jon Asamoah_3	Illinois
Jared Veldheer_3	Hillsdale
Ed Dickson_3	Oregon
Morgan Burnett_3	Georgia Tech
Alex Carrington_3	Arkansas State
John Jerry_3	Ole Miss
D'Anthony Smith_3	Louisiana Tech
Major Wright_3	Florida
Chad Jones_3	LSU
Damian Williams_3	USC
Brandon LaFell_3	LSU
Donald Butler_3	Washington
J. D. Walton_3	Baylor
Earl Mitchell_3	Arizona
Emmanuel Sanders_3	SMU
Corey Peters_3	Kentucky
Jordan Shipley_3	Texas
Colt McCoy_3	Texas
Daniel Te'o-Nesheim_3	Washington
Eric Decker_3	Minnesota
Andre Roberts_3	The Citadel
Armanti Edwards_3	Appalachian State
Taylor Price_3	Ohio
NaVorro Bowman_3	Penn State
Shawn Lauvao_3	Arizona State
Tony Moeaki_3	Iowa
Kevin Thomas_3	USC
Jimmy Graham_3	Miami (FL)
Brandon Ghee_3	Wake Forest
Rennie Curran_3	Georgia
Mike Johnson_3	Alabama
Mardy Gilyard_3	Cincinnati
Everson Griffen_3	USC
Mike Williams_3	Syracuse
Darryl Sharpton_3	Miami (FL)
Perry Riley_3	LSU
Alterraun Verner_3	UCLA
Trevard Lindley_3	Kentucky
Bruce Campbell_3	Maryland
Marcus Easley_3	Connecticut
Jacoby Ford_3	Clemson
Corey Wootton_3	Northwestern
Darrell Stuckey_3	Kansas
Walter Thurmond_3	Oregon
Joe McKnight_3	USC
Aaron Hernandez_3	Florida
Dennis Pitta_3	BYU
Phillip Dillard_3	Nebraska
Thaddeus Gibson_3	Ohio State
Joe Hawley_3	UNLV
Garrett Graham_3	Wisconsin
A. J. Edds_3	Iowa
Geno Atkins_3	Georgia
Keenan Clayton_3	Oklahoma
Mike Kafka_3	Northwestern
Al Woods_3	LSU
Eric Norwood_3	South Carolina
Clay Harbor_3	Missouri State
Akwasi Owusu-Ansah_3	Indiana (PA)
E. J. Wilson_3	North Carolina
Jason Fox_3	Miami (FL)
Jacques McClendon_3	Tennessee
O'Brien Schofield_3	Wisconsin
Roddrick Muckelroy_3	Texas
Michael Hoomanawanui_3	Illinois
Kam Chancellor_3	Virginia Tech
Ricky Sapp_3	Clemson
Dominique Franks_3	Oklahoma
Kendrick Lewis_3	Ole Miss
Perrish Cox_3	Oklahoma State
Walter McFadden_3	Auburn
John Conner_3	Kentucky
Ed Wang_3	Virginia Tech
Joshua Moore_3	Kansas State
Cameron Sheffield_3	Troy
Larry Hart_3	Central Arkansas
Sherrick McManis_3	Northwestern
Nolan Carroll_3	Maryland
Cam Thomas_3	North Carolina
Mitch Petrus_3	Arkansas
Robert Johnson_3	Utah
Hall Davis_3	Louisiana Lafayette
Zoltan Mesko_3	Michigan
Chris Scott_3	Tennessee
Otis Hudson_3	Eastern Illinois
Austen Lane_3	Murray State
Andrew Quarless_3	Penn State
John Skelton_3	Fordham
David Reed_3	Utah
Arthur Jones_3	Syracuse
Matt Tennant_3	Boston College
Riley Cooper_3	Florida
Larry Asante_3	Nebraska
Chris DeGeare_3	Wake Forest
Brody Eldridge_3	Oklahoma
Reshad Jones_3	Georgia
Crezdon Butler_3	Clemson
Kerry Meier_3	Kansas
Stevenson Sylvester_3	Utah
Nathan Triplett_3	Minnesota
Jonathan Crompton_3	Tennessee
Marshall Newhouse_3	TCU
Fendi Onobun_3	Houston
Shann Schillinger_3	Montana
Brent Bowden_3	Virginia Tech
Anthony Dixon_3	Mississippi State
Dennis Morris_3	Louisiana Tech
Greg Hardy_3	Ole Miss
Rusty Smith_3	Florida Atlantic
Carlton Mitchell_3	South Florida
Arthur Moats_3	James Madison
Sam Young_3	Notre Dame
Deji Karim_3	Southern Illinois
Dan LeFevour_3	Central Michigan
Nate Byham_3	Pittsburgh
Eric Olsen_3	Notre Dame
Adrian Tracy_3	William & Mary
Anthony McCoy_3	USC
Clifton Geathers_3	South Carolina
Shelley Smith_3	Colorado State
Jonathan Dwyer_3	Georgia Tech
Eugene Sims_3	West Texas A&M
Travis Goethel_3	Arizona State
Dezmon Briscoe_3	Kansas
Bryce Drake_3	South Dakota State
James Starks_3	Buffalo
Ramon Harewood_3	Morehouse
Antonio Brown_3	Central Michigan
Jamar Wall_3	Texas Tech
Trindon Holliday_3	LSU
David Gettis_3	Baylor
Joe Webb_3	UAB
Charles Scott_3	LSU
Jorrick Calvin_3	Troy
Jordan Pugh_3	Texas A&M
Scotty McGee_3	James Madison
Tony Pike_3	Cincinnati
Ted Larsen_3	NC State
Kyle Williams_3	Arizona State
Myron Rolle_3	Florida State
Thomas Welch_3	Vanderbilt
Levi Brown_3	Troy
Cody Grimm_3	Virginia Tech
Marquis Johnson_3	Alabama
Chris McCoy_3	Middle Tennessee
Willie Young_3	NC State
Mickey Shuler, Jr._3	Penn State
Jeremy Ware_3	Michigan State
Kyle Calloway_3	Iowa
Dekoda Watson_3	Florida State
J'Marcus Webb_3	West Texas A&M
Terrence Austin_3	UCLA
Jamar Chaney_3	Mississippi State
Matt Dodge_3	East Carolina
Marc Mariani_3	Montana
R.J. Stanford_3	Utah
Phillip Adams_3	South Carolina State
Syd'Quan Thompson_3	California
George Selvie_3	South Florida
Dorin Dickerson_3	Pittsburgh
Reggie Stephens_3	Iowa State
Erik Cook_3	New Mexico
C. J. Wilson_3	East Carolina
Selvish Capers_3	West Virginia
Jammie Kirlew_3	Indiana
Jim Dray_3	Stanford
Sean Lissemore_3	William & Mary
Dedrick Epps_3	Miami (FL)
Dexter Davis_3	Arizona State
Ryan D'Imperio_3	Rutgers
Ricardo Mathews_3	Cincinnati
Sean Canfield_3	Oregon State
Kavell Conner_3	Clemson
David Howard_3	Brown
Doug Worthington_3	Ohio State
Jeff Owens_3	Georgia
Kurt Coleman_3	Ohio State
Jameson Konz_3	Kent State
Ray Fisher_3	Indiana
Brandon Deaderick_3	Alabama
Kade Weston_3	Georgia
Robert McClain_3	Connecticut
Zac Robinson_3	Oklahoma State
Stevie Brown_3	Michigan
Austin Spitler_3	Ohio State
Erik Lorig_3	Stanford
Josh Hull_3	Penn State
Tim Toone_3	Weber State
Jadeveon Clowney_4	South Carolina
Greg Robinson_4	Auburn
Blake Bortles_4	UCF
Sammy Watkins_4	Clemson
Khalil Mack_4	Buffalo
Jake Matthews_4	Texas A&M
Mike Evans_4	Texas A&M
Justin Gilbert_4	Oklahoma State
Anthony Barr_4	UCLA
Eric Ebron_4	North Carolina
Taylor Lewan_4	Michigan
Odell Beckham, Jr._4	LSU
Aaron Donald_4	Pittsburgh
Kyle Fuller_4	Virginia Tech
Ryan Shazier_4	Ohio State
Zack Martin_4	Notre Dame
C. J. Mosley_4	Alabama
Calvin Pryor_4	Louisville
Ja'Wuan James_4	Tennessee
Brandin Cooks_4	Oregon State
Ha Ha Clinton-Dix_4	Alabama
Johnny Manziel_4	Texas A&M
Dee Ford_4	Auburn
Darqueze Dennard_4	Michigan State
Jason Verrett_4	TCU
Marcus Smith_4	Louisville
Deone Bucannon_4	Washington State
Kelvin Benjamin_4	Florida State
Dominique Easley_4	Florida
Jimmie Ward_4	Northern Illinois
Bradley Roby_4	Ohio State
Teddy Bridgewater_4	Louisville
Xavier Su'a-Filo_4	UCLA
DeMarcus Lawrence_4	Boise State
Joel Bitonio_4	Nevada
Derek Carr_4	Fresno State
Ra'Shede Hageman_4	Minnesota
Austin Seferian-Jenkins_4	Washington
Marqise Lee_4	USC
Kyle Van Noy_4	BYU
Lamarcus Joyner_4	Florida State
Jordan Matthews_4	Vanderbilt
Weston Richburg_4	Colorado State
Cyrus Kouandjio_4	Alabama
Paul Richardson_4	Colorado
Stephon Tuitt_4	Notre Dame
Trent Murphy_4	Stanford
Timmy Jernigan_4	Florida State
Jace Amaro_4	Texas Tech
Jeremiah Attaochu_4	Georgia Tech
Ego Ferguson_4	LSU
Troy Niklas_4	Notre Dame
Davante Adams_4	Fresno State
Bishop Sankey_4	Washington
Jeremy Hill_4	LSU
Cody Latimer_4	Indiana
Carlos Hyde_4	Ohio State
Stanley Jean-Baptiste_4	Nebraska
Jack Mewhort_4	Ohio State
Kony Ealy_4	Missouri
Allen Robinson_4	Penn State
Jimmy Garoppolo_4	Eastern Illinois
Jarvis Landry_4	LSU
Justin Britt_4	Missouri
C. J. Fiedorowicz_4	Iowa
Morgan Moses_4	Virginia
Billy Turner_4	North Dakota State
Dezmen Southward_4	Wisconsin
Charles Sims_4	West Virginia
Marcus Martin_4	USC
Christian Kirksey_4	Iowa
Scott Crichton_4	Oregon State
Preston Brown_4	Louisville
Jay Bromley_4	Syracuse
Tre Mason_4	Auburn
Travis Swanson_4	Arkansas
Chris Borland_4	Wisconsin
Spencer Long_4	Nebraska
Terrence Brooks_4	Florida State
Dexter McDougle_4	Maryland
Gabe Jackson_4	Mississippi State
Will Sutton_4	Arizona State
Louis Nix_4	Notre Dame
Kareem Martin_4	North Carolina
Khyri Thornton_4	Southern Miss
Josh Huff_4	Oregon
Phillip Gaines_4	Rice
Will Clarke_4	West Virginia
Chris Watt_4	Notre Dame
Donte Moncrief_4	Ole Miss
John Brown_4	Pittsburg State (KS)
Trai Turner_4	LSU
Brandon Linder_4	Miami
Terrance West_4	Towson
Michael Schofield_4	Michigan
Jerick McKinnon_4	Georgia Southern
Dri Archer_4	Kent State
Richard Rodgers_4	California
Crockett Gillmore_4	Colorado State
Brandon Thomas_4	Clemson
Jaylen Watkins_4	Florida
Bashaud Breeland_4	Clemson
Devonta Freeman_4	Florida State
Jalen Saunders_4	Oklahoma
Bryan Stork_4	Florida State
Bruce Ellington_4	South Carolina
Justin Ellis_4	Louisiana Tech
Cassius Marsh_4	UCLA
Ross Cockrell_4	Duke
Maurice Alexander_4	Utah State
Russell Bodine_4	North Carolina
DaQuan Jones_4	Penn State
Andre Williams_4	Boston College
Aaron Colvin_4	Oklahoma
Shaq Evans_4	UCLA
Keith McGill_4	Utah
Ka'Deem Carey_4	Arizona
Martavis Bryant_4	Clemson
Anthony Hitchens_4	Iowa
Logan Thomas_4	Virginia Tech
Carl Bradford_4	Arizona State
Marqueston Huff_4	Wyoming
Kevin Norwood_4	Alabama
De'Anthony Thomas_4	Oregon
Walt Aikens_4	Liberty
Khairi Fortt_4	California
Pierre Desir_4	Lindenwood
Tre Boston_4	North Carolina
Dontae Johnson_4	North Carolina State
James White_4	Wisconsin
Brock Vereen_4	Minnesota
Kevin Pierre-Louis_4	Boston College
Nevin Lawson_4	Utah State
Brent Urban_4	Virginia
Tom Savage_4	Pittsburgh
Larry Webster III_4	Bloomsburg
Dakota Dozier_4	Furman
Lorenzo Taliaferro_4	Coastal Carolina
Prince Shembo_4	Notre Dame
Cameron Fleming_4	Stanford
Taylor Hart_4	Oregon
Ryan Grant_4	Tulane
Kadeem Edwards_4	Tennessee State
Telvin Smith_4	Florida State
David Yankey_4	Stanford
Devin Street_4	Pittsburgh
Ricardo Allen_4	Purdue
Bené Benwikere_4	San Jose State
Kevin Pamphile_4	Purdue
Aaron Lynch_4	South Florida
Avery Williamson_4	Kentucky
Nat Berhe_4	San Diego State
Cyril Richardson_4	Baylor
Jeremiah George_4	Iowa State
Arthur Lynch_4	Georgia
Lamin Barrow_4	LSU
Shaquille Richardson_4	Arizona
Caraun Reid_4	Princeton
Chris Smith_4	Arkansas
Ed Stinson_4	Alabama
Corey Linsley_4	Ohio State
Ed Reynolds_4	Stanford
Aaron Murray_4	Georgia
AJ McCarron_4	Alabama
Ryan Carrethers_4	Arkansas State
Jonathan Newsome_4	Ball State
Vinnie Sunseri_4	Alabama
Marquis Spruill_4	Syracuse
Ronald Powell_4	Florida
Keith Reaser_4	Florida Atlantic
Jordan Tripp_4	Montana
Jimmy Staten_4	Middle Tennessee
Wesley Johnson_4	Vanderbilt
Devon Kennard_4	USC
John Urschel_4	Penn State
Jared Abbrederis_4	Wisconsin
Jeoffrey Pagan_4	Alabama
Zach Mettenberger_4	LSU
Jon Halapio_4	Florida
Kenneth Acker_4	SMU
Alfred Blue_4	LSU
Antone Exum_4	Virginia Tech
David Fales_4	San Jose State
Kendall James_4	Maine
Robert Herron_4	Wyoming
Lache Seastrunk_4	Baylor
Bennett Jackson_4	Notre Dame
E. J. Gaines_4	Missouri
T. J. Jones_4	Notre Dame
Matt Hazel_4	Coastal Carolina
Pat O'Donnell_4	Miami
Jordan Zumwalt_4	UCLA
Zach Fulton_4	Tennessee
Keith Wenning_4	Ball State
Brandon Dixon_4	Northwest Missouri State
Walt Powell_4	Murray State
Demetri Goodson_4	Baylor
Zach Moore_4	Concordia (St. Paul)
Garrett Scott_4	Marshall
Laurent Duvernay-Tardif_4	McGill
Marion Grice_4	Arizona State
Tavon Rooks_4	Kansas State
Andrew Jackson_4	Western Kentucky
Tyler Gaffney_4	Stanford
Luke Bowanko_4	Virginia
Jemea Thomas_4	Georgia Tech
Matt Paradis_4	Boise State
Eric Pinkins_4	San Diego State
Quincy Enunwa_4	Nebraska
IK Enemkpali_4	Louisiana Tech
Jay Prosch_4	Auburn
Marquis Flowers_4	Arizona
Tajh Boyd_4	Clemson
Garrett Gilbert_4	SMU
Daniel McCullers_4	Tennessee
Andre Hal_4	Vanderbilt
Ted Bolser_4	Indiana
Michael Campanaro_4	Wake Forest
Travis Carrie_4	Ohio
Shamar Stephen_4	Connecticut
Randell Johnson_4	Florida Atlantic
Storm Johnson_4	UCF
Brandon Watts_4	Georgia Tech
Beau Allen_4	Wisconsin
Jabari Price_4	North Carolina
Mitchell Van Dyk_4	Portland State
Kiero Small_4	Arkansas
Zach Hocker_4	Arkansas
Nate Freese_4	Boston College
Rob Blanchflower_4	Massachusetts
Ben Gardner_4	Stanford
Ulrick John_4	Georgia State
Trevor Reilly_4	Utah
Terrence Fede_4	Marist
Shelby Harris_4	Illinois State
Jeff Janis_4	Saginaw Valley State
Seantrel Henderson_4	Miami
Will Smith_4	Texas Tech
James Wright_4	LSU
Tevin Reese_4	Baylor
Christian Bryant_4	Ohio State
Corey Nelson_4	Oklahoma
Kaleb Ramsey_4	Boston College
Jeremy Gallon_4	Michigan
Trey Millard_4	Oklahoma
Charles Leno, Jr._4	Boise State
