Buffalo Bills	EJ Manuel_2
Pittsburgh Steelers	Jarvis Jones_2
San Francisco 49ers	Eric Reid_2
New York Giants	Justin Pugh_2
Chicago Bears	Kyle Long_2
Cincinnati Bengals	Tyler Eifert_2
Atlanta Falcons	Desmond Trufant_2
Minnesota Vikings	Sharrif Floyd_2
Indianapolis Colts	Björn Werner_2
Minnesota Vikings	Xavier Rhodes_2
Green Bay Packers	Datone Jones_2
Houston Texans	DeAndre Hopkins_2
Denver Broncos	Sylvester Williams_2
Minnesota Vikings	Cordarrelle Patterson_2
St. Louis Rams	Alec Ogletree_2
Dallas Cowboys	Travis Frederick_2
Baltimore Ravens	Matt Elam_2
Jacksonville Jaguars	Johnathan Cyprien_2
Tennessee Titans	Justin Hunter_2
Philadelphia Eagles	Zach Ertz_2
Detroit Lions	Darius Slay_2
Cincinnati Bengals	Giovani Bernard_2
San Diego Chargers	Manti Te'o_2
New York Jets	Geno Smith_2
San Francisco 49ers	Tank Carradine_2
Buffalo Bills	Robert Woods_2
Oakland Raiders	Menelik Watson_2
Tampa Bay Buccaneers	Johnthan Banks_2
Carolina Panthers	Kawann Short_2
Arizona Cardinals	Kevin Minter_2
Buffalo Bills	Kiko Alonso_2
Dallas Cowboys	Gavin Escobar_2
Pittsburgh Steelers	Le'Veon Bell_2
New York Giants	Johnathan Hankins_2
Chicago Bears	Jonathan Bostic_2
Washington Redskins	David Amerson_2
New England Patriots	Jamie Collins_2
Cincinnati Bengals	Margus Hunt_2
Miami Dolphins	Jamar Taylor_2
San Francisco 49ers	Vance McDonald_2
Baltimore Ravens	Arthur Brown_2
Houston Texans	D.J. Swearinger_2
Denver Broncos	Montee Ball_2
New England Patriots	Aaron Dobson_2
Atlanta Falcons	Robert Alford_2
Green Bay Packers	Eddie Lacy_2
Seattle Seahawks	Christine Michael_2
Kansas City Chiefs	Travis Kelce_2
Jacksonville Jaguars	Dwayne Gratz_2
Detroit Lions	Larry Warford_2
Oakland Raiders	Sio Moore_2
Philadelphia Eagles	Bennie Logan_2
Cleveland Browns	Leon McFadden_2
Arizona Cardinals	Tyrann Mathieu_2
Tennessee Titans	Blidi Wreh-Wilson_2
St. Louis Rams	T. J. McDonald_2
New York Jets	Brian Winters_2
Tampa Bay Buccaneers	Mike Glennon_2
Dallas Cowboys	Terrance Williams_2
New Orleans Saints	Terron Armstead_2
San Diego Chargers	Keenan Allen_2
Miami Dolphins	Dallas Thomas_2
Buffalo Bills	Marquise Goodwin_2
Pittsburgh Steelers	Markus Wheaton_2
Dallas Cowboys	J. J. Wilcox_2
New York Giants	Damontre Moore_2
New Orleans Saints	John Jenkins_2
New England Patriots	Logan Ryan_2
Cincinnati Bengals	Shawn Williams_2
Washington Redskins	Jordan Reed_2
Indianapolis Colts	Hugh Thornton_2
Seattle Seahawks	Jordan Hill_2
San Francisco 49ers	Corey Lemonier_2
Houston Texans	Brennan Williams_2
Denver Broncos	Kayvon Webster_2
New England Patriots	Duron Harmon_2
St. Louis Rams	Stedman Bailey_2
Miami Dolphins	Will Davis_2
Baltimore Ravens	Brandon Williams_2
Houston Texans	Sam Montgomery_2
Kansas City Chiefs	Knile Davis_2
Tennessee Titans	Zaviar Gooden_2
Philadelphia Eagles	Matt Barkley_2
Kansas City Chiefs	Nico Johnson_2
Tampa Bay Buccaneers	Akeem Spence_2
Jacksonville Jaguars	Ace Sanders_2
New England Patriots	Josh Boyce_2
Arizona Cardinals	Alex Okafor_2
Miami Dolphins	Jelani Jenkins_2
Buffalo Bills	Duke Williams_2
Miami Dolphins	Dion Sims_2
Tennessee Titans	Brian Schwenke_2
Carolina Panthers	Edmund Kugbila_2
Green Bay Packers	David Bakhtiari_2
New York Giants	Ryan Nassib_2
Pittsburgh Steelers	Shamarko Thomas_2
Oakland Raiders	Tyler Wilson_2
St. Louis Rams	Barrett Jones_2
Dallas Cowboys	B. W. Webb_2
Pittsburgh Steelers	Landry Jones_2
Arizona Cardinals	Earl Watford_2
Chicago Bears	Khaseem Greene_2
Cincinnati Bengals	Sean Porter_2
Washington Redskins	Phillip Thomas_2
Minnesota Vikings	Gerald Hodges_2
Indianapolis Colts	Khaled Holmes_2
Green Bay Packers	J. C. Tretter_2
Seattle Seahawks	Chris Harper_2
Houston Texans	Trevardo Williams_2
Green Bay Packers	Johnathan Franklin_2
Tampa Bay Buccaneers	William Gholston_2
Atlanta Falcons	Malliciah Goodman_2
San Francisco 49ers	Quinton Patton_2
Baltimore Ravens	John Simon_2
Baltimore Ravens	Kyle Juszczyk_2
San Francisco 49ers	Marcus Lattimore_2
Detroit Lions	Devin Taylor_2
Atlanta Falcons	Levine Toilolo_2
Kansas City Chiefs	Sanders Commings_2
Jacksonville Jaguars	Denard Robinson_2
Philadelphia Eagles	Earl Wolff_2
Seattle Seahawks	Jesse Williams_2
Seattle Seahawks	Tharold Simon_2
Indianapolis Colts	Montori Hughes_2
Arizona Cardinals	Stepfan Taylor_2
New York Jets	Oday Aboushi_2
Tennessee Titans	Lavar Edwards_2
Buffalo Bills	Jonathan Meeks_2
New Orleans Saints	Kenny Stills_2
San Diego Chargers	Steve Williams_2
Denver Broncos	Quanterus Smith_2
Tampa Bay Buccaneers	Steven Means_2
Carolina Panthers	A. J. Klein_2
St. Louis Rams	Brandon McGee_2
Pittsburgh Steelers	Terry Hawthorne_2
Dallas Cowboys	Joseph Randle_2
New York Giants	Cooper Taylor_2
Atlanta Falcons	Stansly Maponga_2
Washington Redskins	Chris Thompson_2
Minnesota Vikings	Jeff Locke_2
Cincinnati Bengals	Tanner Hawkinson_2
San Francisco 49ers	Quinton Dial_2
Seattle Seahawks	Luke Willson_2
Green Bay Packers	Micah Hyde_2
St. Louis Rams	Zac Stacy_2
Denver Broncos	Tavarres King_2
Washington Redskins	Brandon Jenkins_2
Chicago Bears	Jordan Mills_2
Miami Dolphins	Mike Gillislee_2
Detroit Lions	Sam Martin_2
Miami Dolphins	Caleb Sturgis_2
Green Bay Packers	Josh Boyd_2
Baltimore Ravens	Ricky Wagner_2
Jacksonville Jaguars	Josh Evans_2
Kansas City Chiefs	Eric Kush_2
Detroit Lions	Corey Fuller_2
Oakland Raiders	Nick Kasa_2
Denver Broncos	Vinston Painter_2
Arizona Cardinals	Ryan Swope_2
Cleveland Browns	Jamoris Slaughter_2
Houston Texans	David Quessenberry_2
Buffalo Bills	Dustin Hopkins_2
New York Jets	William Campbell_2
San Diego Chargers	Tourek Williams_2
San Francisco 49ers	Nick Moody_2
Oakland Raiders	Latavius Murray_2
Carolina Panthers	Kenjon Barner_2
New Orleans Saints	Rufus Johnson_2
Oakland Raiders	Mychal Rivera_2
Dallas Cowboys	DeVonte Holloman_2
Pittsburgh Steelers	Justin Brown_2
Arizona Cardinals	Andre Ellington_2
Chicago Bears	Cornelius Washington_2
Tampa Bay Buccaneers	Mike James_2
Cincinnati Bengals	Rex Burkhead_2
Washington Redskins	Bacarri Rambo_2
Indianapolis Colts	John Boyett_2
Green Bay Packers	Nate Palmer_2
Seattle Seahawks	Spencer Ware_2
Houston Texans	Alan Bonner_2
Minnesota Vikings	Jeff Baca_2
Cincinnati Bengals	Cobi Hamilton_2
Houston Texans	Chris Jones_2
Detroit Lions	Theo Riddick_2
Baltimore Ravens	Kapron Lewis-Moore_2
Houston Texans	Ryan Griffin_2
Tennessee Titans	Khalid Wooten_2
Baltimore Ravens	Ryan Jensen_2
Kansas City Chiefs	Braden Wilson_2
Oakland Raiders	Stacy McGee_2
Pittsburgh Steelers	Vince Williams_2
Kansas City Chiefs	Mike Catapano_2
Jacksonville Jaguars	Jeremy Harris_2
Oakland Raiders	Brice Butler_2
Jacksonville Jaguars	Demetrius McCray_2
Detroit Lions	Michael Williams_2
Philadelphia Eagles	Joe Kruger_2
Minnesota Vikings	Michael Mauti_2
Minnesota Vikings	Travis Bond_2
New York Jets	Tommy Bohanon_2
Green Bay Packers	Charles Johnson_2
Cleveland Browns	Armonty Bryant_2
Philadelphia Eagles	Jordan Poyer_2
Arizona Cardinals	D. C. Jefferson_2
Seattle Seahawks	Ryan Seymour_2
San Diego Chargers	Brad Sorensen_2
Buffalo Bills	Chris Gragg_2
Pittsburgh Steelers	Nicholas Williams_2
Green Bay Packers	Kevin Dorsey_2
New York Giants	Eric Herman_2
New England Patriots	Michael Buchanan_2
Cleveland Browns	Garrett Gilkey_2
Washington Redskins	Jawan Jamison_2
Minnesota Vikings	Everett Dawkins_2
Indianapolis Colts	Kerwynn Williams_2
Seattle Seahawks	Ty Powell_2
Green Bay Packers	Sam Barrington_2
Oakland Raiders	David Bass_2
Denver Broncos	Zac Dysert_2
New England Patriots	Steve Beauharnais_2
Chicago Bears	Marquess Wilson_2
San Francisco 49ers	B. J. Daniels_2
Baltimore Ravens	Aaron Mellette_2
Philadelphia Eagles	David King_2
Cincinnati Bengals	Reid Fragel_2
Seattle Seahawks	Jared Smith_2
Seattle Seahawks	Michael Bowie_2
Atlanta Falcons	Kemal Ishmael_2
Atlanta Falcons	Zeke Motta_2
Detroit Lions	Brandon Hepburn_2
San Francisco 49ers	Carter Bykowski_2
Baltimore Ravens	Marc Anthony_2
Tennessee Titans	Daimion Stafford_2
Atlanta Falcons	Sean Renfree_2
Miami Dolphins	Don Jones_2
Cincinnati Bengals	T. J. Johnson_2
San Francisco 49ers	Marcus Cooper_2
New York Giants	Michael Cox_2
Indianapolis Colts	Justice Cunningham_2
Indianapolis Colts	Andrew Luck_2
Washington Redskins	Robert Griffin III_2
Cleveland Browns	Trent Richardson_2
Minnesota Vikings	Matt Kalil_2
Jacksonville Jaguars	Justin Blackmon_2
Dallas Cowboys	Morris Claiborne_2
Tampa Bay Buccaneers	Mark Barron_2
Miami Dolphins	Ryan Tannehill_2
Carolina Panthers	Luke Kuechly_2
Buffalo Bills	Stephon Gilmore_2
Kansas City Chiefs	Dontari Poe_2
Philadelphia Eagles	Fletcher Cox_2
Arizona Cardinals	Michael Floyd_2
St. Louis Rams	Michael Brockers_2
Seattle Seahawks	Bruce Irvin_2
New York Jets	Quinton Coples_2
Cincinnati Bengals	Dre Kirkpatrick_2
San Diego Chargers	Melvin Ingram_2
Chicago Bears	Shea McClellin_2
Tennessee Titans	Kendall Wright_2
New England Patriots	Chandler Jones_2
Cleveland Browns	Brandon Weeden_2
Detroit Lions	Riley Reiff_2
Pittsburgh Steelers	David DeCastro_2
New England Patriots	Dont'a Hightower_2
Houston Texans	Whitney Mercilus_2
Cincinnati Bengals	Kevin Zeitler_2
Green Bay Packers	Nick Perry_2
Minnesota Vikings	Harrison Smith_2
San Francisco 49ers	A. J. Jenkins_2
Tampa Bay Buccaneers	Doug Martin_2
New York Giants	David Wilson_2
St. Louis Rams	Brian Quick_2
Indianapolis Colts	Coby Fleener_2
Baltimore Ravens	Courtney Upshaw_2
Denver Broncos	Derek Wolfe_2
Cleveland Browns	Mitchell Schwartz_2
Jacksonville Jaguars	Andre Branch_2
St. Louis Rams	Janoris Jenkins_2
Carolina Panthers	Amini Silatolu_2
Buffalo Bills	Cordy Glenn_2
Miami Dolphins	Jonathan Martin_2
New York Jets	Stephen Hill_2
Kansas City Chiefs	Jeff Allen_2
Chicago Bears	Alshon Jeffery_2
Philadelphia Eagles	Mychal Kendricks_2
Seattle Seahawks	Bobby Wagner_2
New England Patriots	Tavon Wilson_2
San Diego Chargers	Kendall Reyes_2
St. Louis Rams	Isaiah Pead_2
Green Bay Packers	Jerel Worthy_2
Tennessee Titans	Zach Brown_2
Cincinnati Bengals	Devon Still_2
Detroit Lions	Ryan Broyles_2
Atlanta Falcons	Peter Konz_2
Pittsburgh Steelers	Mike Adams_2
Denver Broncos	Brock Osweiler_2
Tampa Bay Buccaneers	Lavonte David_2
Philadelphia Eagles	Vinny Curry_2
Baltimore Ravens	Kelechi Osemele_2
San Francisco 49ers	LaMichael James_2
Green Bay Packers	Casey Hayward_2
New York Giants	Rueben Randle_2
Indianapolis Colts	Dwayne Allen_2
St. Louis Rams	Trumaine Johnson_2
Minnesota Vikings	Josh Robinson_2
Denver Broncos	Ronnie Hillman_2
Houston Texans	DeVier Posey_2
Buffalo Bills	T. J. Graham_2
Jacksonville Jaguars	Bryan Anger_2
Washington Redskins	Josh LeRibeus_2
Miami Dolphins	Olivier Vernon_2
San Diego Chargers	Brandon Taylor_2
Kansas City Chiefs	Donald Stephenson_2
Seattle Seahawks	Russell Wilson_2
Houston Texans	Brandon Brooks_2
New York Jets	Demario Davis_2
Miami Dolphins	Michael Egnew_2
Chicago Bears	Brandon Hardin_2
Arizona Cardinals	Jamell Fleming_2
Dallas Cowboys	Tyrone Crawford_2
Tennessee Titans	Mike Martin_2
Cincinnati Bengals	Mohamed Sanu_2
Baltimore Ravens	Bernard Pierce_2
Detroit Lions	Dwight Bentley_2
Pittsburgh Steelers	Sean Spence_2
Cleveland Browns	John Hughes_2
Philadelphia Eagles	Nick Foles_2
New Orleans Saints	Akiem Hicks_2
New England Patriots	Jake Bequette_2
Atlanta Falcons	Lamar Holmes_2
Indianapolis Colts	T. Y. Hilton_2
Cincinnati Bengals	Brandon Thompson_2
New York Giants	Jayron Hosley_2
Oakland Raiders	Tony Bergstrom_2
St. Louis Rams	Chris Givens_2
Miami Dolphins	Lamar Miller_2
Baltimore Ravens	Gino Gradkowski_2
Houston Texans	Ben Jones_2
Cleveland Browns	Travis Benjamin_2
Denver Broncos	Omar Bolden_2
Washington Redskins	Kirk Cousins_2
Carolina Panthers	Frank Alexander_2
Carolina Panthers	Joe Adams_2
Buffalo Bills	Nigel Bradham_2
Seattle Seahawks	Robert Turbin_2
Kansas City Chiefs	Devon Wylie_2
Denver Broncos	Philip Blake_2
Pittsburgh Steelers	Alameda Ta'amu_2
San Diego Chargers	Ladarius Green_2
Chicago Bears	Evan Rodriguez_2
Arizona Cardinals	Bobby Massie_2
Dallas Cowboys	Kyle Wilber_2
Seattle Seahawks	Jaye Howard_2
Tennessee Titans	Coty Sensabaugh_2
Cincinnati Bengals	Orson Charles_2
San Francisco 49ers	Joe Looney_2
Minnesota Vikings	Jarius Wright_2
Washington Redskins	Keenan Robinson_2
Cleveland Browns	James-Michael Johnson_2
Houston Texans	Keshawn Martin_2
New Orleans Saints	Nick Toon_2
Philadelphia Eagles	Brandon Boykin_2
Buffalo Bills	Ron Brooks_2
Detroit Lions	Ronnell Lewis_2
Houston Texans	Jared Crick_2
New York Giants	Adrien Robinson_2
Minnesota Vikings	Rhett Ellison_2
Oakland Raiders	Miles Burris_2
Baltimore Ravens	Christian Thompson_2
New York Giants	Brandon Mosley_2
Green Bay Packers	Mike Daniels_2
Green Bay Packers	Jerron McMillian_2
Minnesota Vikings	Greg Childs_2
Dallas Cowboys	Matt Johnson_2
Indianapolis Colts	Josh Chapman_2
Denver Broncos	Malik Jackson_2
Detroit Lions	Tahir Whitehead_2
Minnesota Vikings	Robert Blanton_2
Tampa Bay Buccaneers	Najee Goode_2
Washington Redskins	Adam Gettis_2
Jacksonville Jaguars	Brandon Marshall_2
Carolina Panthers	Josh Norman_2
Buffalo Bills	Zebrie Sanders_2
Tennessee Titans	Taylor Thompson_2
Kansas City Chiefs	DeQuan Menzie_2
Buffalo Bills	Tank Carder_2
Detroit Lions	Chris Greenwood_2
San Diego Chargers	Johnnie Troutman_2
St. Louis Rams	Rokevious Watkins_2
Arizona Cardinals	Senio Kelemete_2
Dallas Cowboys	Danny Coale_2
Philadelphia Eagles	Dennis Kelly_2
Seattle Seahawks	Korey Toomer_2
Miami Dolphins	Josh Kaddu_2
Cincinnati Bengals	Shaun Prater_2
Atlanta Falcons	Bradie Ewing_2
Oakland Raiders	Jack Crawford_2
Pittsburgh Steelers	Chris Rainey_2
Cleveland Browns	Ryan Miller_2
Houston Texans	Randy Bullock_2
New Orleans Saints	Corey White_2
Green Bay Packers	Terrell Manning_2
Atlanta Falcons	Jonathan Massaquoi_2
San Francisco 49ers	Darius Fleming_2
Cincinnati Bengals	Marvin Jones_2
Cincinnati Bengals	George Iloka_2
Oakland Raiders	Juron Criner_2
Baltimore Ravens	Asa Jackson_2
Indianapolis Colts	Vick Ballard_2
St. Louis Rams	Greg Zuerlein_2
Seattle Seahawks	Jeremy Lane_2
Washington Redskins	Alfred Morris_2
Tampa Bay Buccaneers	Keith Tandy_2
Minnesota Vikings	Blair Walsh_2
Jacksonville Jaguars	Mike Harris_2
Arizona Cardinals	Justin Bethel_2
Buffalo Bills	Mark Asper_2
New Orleans Saints	Andrew Tiller_2
San Francisco 49ers	Trenton Robinson_2
Seattle Seahawks	Winston Guy_2
Kansas City Chiefs	Cyrus Gray_2
Miami Dolphins	B.J. Cunningham_2
Chicago Bears	Isaiah Frey_2
Arizona Cardinals	Ryan Lindley_2
Dallas Cowboys	James Hanna_2
New York Jets	Josh Bush_2
Denver Broncos	Danny Trevathan_2
Oakland Raiders	Christo Bilukidi_2
Tennessee Titans	Markelle Martin_2
Cincinnati Bengals	Dan Herron_2
Atlanta Falcons	Charles Mitchell_2
Washington Redskins	Tom Compton_2
Philadelphia Eagles	Marvin McNutt_2
Houston Texans	Nick Mondek_2
Detroit Lions	Jonte Green_2
New England Patriots	Nate Ebner_2
Baltimore Ravens	Tommy Streeter_2
San Francisco 49ers	Jason Slowey_2
Philadelphia Eagles	Brandon Washington_2
New York Giants	Matt McCants_2
New York Jets	Terrance Ganaway_2
New York Jets	Robert Griffin_2
Cleveland Browns	Emmanuel Acho_2
Cleveland Browns	Billy Winn_2
Indianapolis Colts	LaVon Brazill_2
Carolina Panthers	Brad Nortman_2
Indianapolis Colts	Justin Anderson_2
St. Louis Rams	Aaron Brown_2
Minnesota Vikings	Audie Cole_2
Tennessee Titans	Scott Solomon_2
Tampa Bay Buccaneers	Michael Smith_2
Washington Redskins	Richard Crawford_2
Indianapolis Colts	Tim Fugger_2
Miami Dolphins	Kheeston Randall_2
Carolina Panthers	D. J. Campbell_2
Washington Redskins	Jordan Bernstine_2
Kansas City Chiefs	Jerome Long_2
Minnesota Vikings	Trevor Guyton_2
Chicago Bears	Greg McCoy_2
Arizona Cardinals	Nate Potter_2
Dallas Cowboys	Caleb McSurdy_2
Detroit Lions	Travis Lewis_2
New England Patriots	Alfonzo Dennard_2
Seattle Seahawks	J. R. Sweezy_2
San Diego Chargers	David Molk_2
Miami Dolphins	Rishard Matthews_2
Jacksonville Jaguars	Jeris Pendleton_2
Philadelphia Eagles	Bryce Brown_2
Oakland Raiders	Nathan Stupar_2
Pittsburgh Steelers	Toney Clemons_2
Seattle Seahawks	Greg Scruggs_2
Tampa Bay Buccaneers	Drake Dunsmore_2
New Orleans Saints	Marcel Jones_2
New England Patriots	Jeremy Ebert_2
Baltimore Ravens	DeAngelo Tyson_2
San Francisco 49ers	Cam Johnson_2
Kansas City Chiefs	Junior Hemingway_2
New York Giants	Markus Kuhn_2
Pittsburgh Steelers	David Paulson_2
Green Bay Packers	Andrew Datko_2
New York Jets	Antonio Allen_2
Green Bay Packers	B. J. Coleman_2
New York Jets	Jordan White_2
Cleveland Browns	Trevin Wade_2
Pittsburgh Steelers	Terrence Frederick_2
Cleveland Browns	Brad Smelley_2
Pittsburgh Steelers	Kelvin Beachum_2
Atlanta Falcons	Travian Robertson_2
San Diego Chargers	Edwin Baker_2
Buffalo Bills	John Potter_2
St. Louis Rams	Daryl Richardson_2
Indianapolis Colts	Chandler Harnish_2
Carolina Panthers	Cam Newton_2
Denver Broncos	Von Miller_2
Buffalo Bills	Marcell Dareus_2
Cincinnati Bengals	A. J. Green_2
Arizona Cardinals	Patrick Peterson_2
Atlanta Falcons	Julio Jones_2
San Francisco 49ers	Aldon Smith_2
Tennessee Titans	Jake Locker_2
Dallas Cowboys	Tyron Smith_2
Jacksonville Jaguars	Blaine Gabbert_2
Houston Texans	J. J. Watt_2
Minnesota Vikings	Christian Ponder_2
Detroit Lions	Nick Fairley_2
St. Louis Rams	Robert Quinn_2
Miami Dolphins	Mike Pouncey_2
Washington Redskins	Ryan Kerrigan_2
New England Patriots	Nate Solder_2
San Diego Chargers	Corey Liuget_2
New York Giants	Prince Amukamara_2
Tampa Bay Buccaneers	Adrian Clayborn_2
Cleveland Browns	Phil Taylor_2
Indianapolis Colts	Anthony Castonzo_2
Philadelphia Eagles	Danny Watkins_2
New Orleans Saints	Cameron Jordan_2
Seattle Seahawks	James Carpenter_2
Kansas City Chiefs	Jonathan Baldwin_2
Baltimore Ravens	Jimmy Smith_2
New Orleans Saints	Mark Ingram_2
Chicago Bears	Gabe Carimi_2
New York Jets	Muhammad Wilkerson_2
Pittsburgh Steelers	Cameron Heyward_2
Green Bay Packers	Derek Sherrod_2
New England Patriots	Ras-I Dowling_2
Buffalo Bills	Aaron Williams_2
Cincinnati Bengals	Andy Dalton_2
San Francisco 49ers	Colin Kaepernick_2
Cleveland Browns	Jabaal Sheard_2
Arizona Cardinals	Ryan Williams_2
Tennessee Titans	Akeem Ayers_2
Dallas Cowboys	Bruce Carter_2
Washington Redskins	Jarvis Jenkins_2
Houston Texans	Brooks Reed_2
Minnesota Vikings	Kyle Rudolph_2
Detroit Lions	Titus Young_2
Denver Broncos	Rahim Moore_2
Denver Broncos	Orlando Franklin_2
St. Louis Rams	Lance Kendricks_2
Oakland Raiders	Stefen Wisniewski_2
Indianapolis Colts	Ben Ijalana_2
San Diego Chargers	Marcus Gilchrist_2
Tampa Bay Buccaneers	Da'Quan Bowers_2
New York Giants	Marvin Austin_2
Chicago Bears	Stephen Paea_2
Philadelphia Eagles	Jaiquawn Jarrett_2
Kansas City Chiefs	Rodney Hudson_2
New England Patriots	Shane Vereen_2
Detroit Lions	Mikel Leshoure_2
Baltimore Ravens	Torrey Smith_2
Cleveland Browns	Greg Little_2
Houston Texans	Brandon Harris_2
San Diego Chargers	Jonas Mouton_2
Miami Dolphins	Daniel Thomas_2
Pittsburgh Steelers	Marcus Gilbert_2
Green Bay Packers	Randall Cobb_2
Carolina Panthers	Terrell McClain_2
Cincinnati Bengals	Dontay Moch_2
Denver Broncos	Nate Irving_2
Buffalo Bills	Kelvin Sheppard_2
Arizona Cardinals	Rob Housler_2
Kansas City Chiefs	Justin Houston_2
Dallas Cowboys	DeMarco Murray_2
New Orleans Saints	Martez Wilson_2
New England Patriots	Stevan Ridley_2
New England Patriots	Ryan Mallett_2
Seattle Seahawks	John Moffitt_2
Jacksonville Jaguars	Will Rackley_2
Tennessee Titans	Jurrell Casey_2
St. Louis Rams	Austin Pettis_2
Washington Redskins	Leonard Hankerson_2
San Francisco 49ers	Chris Culliver_2
Oakland Raiders	DeMarcus Van Dyke_2
San Diego Chargers	Vincent Brown_2
New York Giants	Jerrel Jernigan_2
Tampa Bay Buccaneers	Mason Foster_2
Baltimore Ravens	Jah Reid_2
Kansas City Chiefs	Allen Bailey_2
Indianapolis Colts	Drake Nevis_2
New Orleans Saints	Johnny Patrick_2
San Diego Chargers	Shareece Wright_2
Philadelphia Eagles	Curtis Marsh_2
Atlanta Falcons	Akeem Dent_2
Oakland Raiders	Joseph Barksdale_2
Chicago Bears	Chris Conte_2
New York Jets	Kenrick Ellis_2
Pittsburgh Steelers	Curtis Brown_2
Green Bay Packers	Alex Green_2
Carolina Panthers	Sione Fua_2
Carolina Panthers	Brandon Hogan_2
Seattle Seahawks	K. J. Wright_2
Buffalo Bills	Da'Norris Searcy_2
Cincinnati Bengals	Clint Boling_2
Cleveland Browns	Jordan Cameron_2
Arizona Cardinals	Sam Acho_2
Tampa Bay Buccaneers	Luke Stocker_2
Washington Redskins	Roy Helu_2
Minnesota Vikings	Christian Ballard_2
Seattle Seahawks	Kris Durham_2
Denver Broncos	Quinton Carter_2
Tennessee Titans	Colin McCarthy_2
Dallas Cowboys	David Arkin_2
Miami Dolphins	Edmond Gates_2
St. Louis Rams	Greg Salas_2
Oakland Raiders	Chimdi Chekwa_2
Jacksonville Jaguars	Cecil Shorts_2
San Francisco 49ers	Kendall Hunter_2
Philadelphia Eagles	Casey Matthews_2
New York Giants	James Brewer_2
Kansas City Chiefs	Jalil Brown_2
Indianapolis Colts	Delone Carter_2
Philadelphia Eagles	Alex Henery_2
Jacksonville Jaguars	Chris Prosinski_2
Buffalo Bills	Chris Hairston_2
Baltimore Ravens	Tandon Doss_2
Cleveland Browns	Owen Marecic_2
Oakland Raiders	Taiwan Jones_2
New York Jets	Bilal Powell_2
Houston Texans	Rashad Carmichael_2
Pittsburgh Steelers	Cortez Allen_2
Denver Broncos	Julius Thomas_2
Tennessee Titans	Jamie Harper_2
Green Bay Packers	Davon House_2
Carolina Panthers	Kealoha Pilares_2
Buffalo Bills	Johnny White_2
Cincinnati Bengals	Robert Sands_2
Kansas City Chiefs	Ricky Stanzi_2
Arizona Cardinals	Anthony Sherman_2
Cleveland Browns	Buster Skrine_2
New England Patriots	Marcus Cannon_2
Minnesota Vikings	Brandon Burton_2
Kansas City Chiefs	Gabe Miller_2
Green Bay Packers	D. J. Williams_2
Tennessee Titans	Karl Klug_2
Dallas Cowboys	Josh Thomas_2
Houston Texans	Shiloh Keo_2
Atlanta Falcons	Jacquizz Rodgers_2
Washington Redskins	Dejon Gomes_2
Jacksonville Jaguars	Rod Issac_2
Oakland Raiders	Denarius Moore_2
Philadelphia Eagles	Dion Lewis_2
Cleveland Browns	Jason Pinkston_2
Tampa Bay Buccaneers	Ahmad Black_2
Houston Texans	T. J. Yates_2
New York Jets	Jeremy Kerley_2
Seattle Seahawks	Richard Sherman_2
Washington Redskins	Niles Paul_2
